DATE      , MaxT, MinT, MxRH, MnRH, Rain,  DPT, VPDA, VPDM
7/1/1971,79,45,60,2,0,44,907,3315
7/2/1971,78,52,96,24,0,44,1133,2488
7/3/1971,77,42,66,19,0,28,1182,2565
7/4/1971,72,43,99,30,0.03,40,738,1875
7/5/1971,83,49,99,22,0.05,38,1415,3005
7/6/1971,74,43,98,1,0.08,34,991,2837
7/7/1971,70,33,56,16,0,30,699,2102
7/8/1971,80,42,66,19,0,39,1026,2831
7/9/1971,81,52,99,22,0.12,44,1192,2817
7/10/1971,85,52,99,30,0.04,39,1537,2876
7/11/1971,65,43,96,30,0,30,865,1475
7/12/1971,74,38,95,26,0,31,954,2120
7/13/1971,78,44,82,22,0,40,990,2553
7/14/1971,82,45,80,20,0,37,1205,2984
7/15/1971,88,48,70,20,0,42,1416,3617
7/16/1971,95,56,68,19,0,44,1966,4555
7/17/1971,90,58,73,20,0,35,2185,3852
7/18/1971,91,62,63,20,0,43,2125,3974
7/19/1971,93,63,63,27,0,40,2431,3859
7/20/1971,85,64,88,33,0.01,52,1558,2753
7/21/1971,86,56,99,26,0.11,50,1347,3139
7/22/1971,90,56,83,19,0,47,1661,3900
7/23/1971,91,54,80,25,0,40,1843,3726
7/24/1971,90,54,64,18,0,46,1603,3948
7/25/1971,86,61,60,29,0,41,1884,3012
7/26/1971,85,54,61,24,0,42,1509,3123
7/27/1971,87,57,64,26,0,40,1826,3241
7/28/1971,87,62,66,26,0,48,1735,3241
7/29/1971,84,54,66,30,0,45,1396,2785
7/30/1971,88,52,81,25,0,45,1501,3391
7/31/1971,91,54,72,18,0,40,1843,4074
8/1/1971,99,56,68,19,0,34,2493,5146
8/2/1971,98,60,66,17,0,46,2336,5115
8/3/1971,90,53,99,26,0.02,50,1347,3563
8/4/1971,98,53,86,16,0.01,41,2090,5177
8/5/1971,93,56,77,16,0,50,1648,4441
8/6/1971,81,55,99,25,0.01,55,854,2708
8/7/1971,90,56,99,24,0,52,1445,3659
8/8/1971,95,56,73,14,0,35,2267,4836
8/9/1971,92,57,56,16,0,38,2095,4305
8/10/1971,93,52,63,17,0,40,1837,4388
8/11/1971,95,57,53,14,0,35,2367,4836
8/12/1971,95,55,53,16,0,25,2497,4724
8/13/1971,98,51,54,14,0,35,2170,5300
8/14/1971,84,49,64,28,0,43,1229,2865
8/15/1971,91,50,65,12,0,34,1844,4372
8/16/1971,90,50,61,18,0,38,1736,3948
8/17/1971,89,51,62,22,0,36,1790,3639
8/18/1971,86,48,76,25,0,36,1545,3182
8/19/1971,89,48,68,17,0,38,1553,3872
8/20/1971,87,52,60,22,0,38,1644,3416
8/21/1971,91,52,62,20,0,42,1669,3974
8/22/1971,88,52,62,27,0,45,1480,3300
8/23/1971,69,45,99,26,0.9,31,988,1790
8/24/1971,81,38,86,18,0,41,841,2961
8/25/1971,86,44,68,13,0,48,978,3691
8/26/1971,92,47,63,14,0,36,1694,4408
8/27/1971,95,50,62,16,0,35,1983,4724
8/28/1971,95,57,63,18,0,40,2221,4611
8/29/1971,91,45,99,22,0.02,48,1185,3875
8/30/1971,76,57,99,42,0.46,53,801,1777
8/31/1971,71,52,99,24,0,42,923,1968
9/1/1971,58,40,90,42,0.19,29,638,954
9/2/1971,60,45,99,58,0.14,43,383,742
9/3/1971,61,46,86,34,0.07,38,611,1208
9/4/1971,68,39,99,30,0.01,40,523,1636
9/5/1971,83,41,62,23,0,38,1130,2967
9/6/1971,76,48,57,22,0,41,1008,2389
9/7/1971,74,39,83,28,0,51,258,2063
9/8/1971,78,38,90,25,0,41,775,2455
9/9/1971,78,42,80,28,0,31,1191,2357
9/10/1971,85,42,88,23,0,40,1128,3164
9/11/1971,78,40,90,42,0,31,1117,1898
9/12/1971,70,45,99,58,0,32,967,1051
9/13/1971,75,45,51,17,0,26,1286,2459
9/14/1971,64,32,60,22,0,21,759,1587
9/15/1971,61,29,76,22,0,24,581,1428
9/16/1971,58,36,96,38,0.02,30,534,1020
9/17/1971,57,29,99,24,0.09,24,509,1206
9/18/1971,62,24,86,22,0,22,541,1479
9/19/1971,66,30,84,24,0,26,658,1658
9/20/1971,63,40,95,24,0.04,26,794,1493
